,DateTimeKey,Date Time Hour Beginning,Hourly UCLF+OCLF,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7
0,2022-02-20 00:00:00,2022-02-20 00:00:00,13761.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,0.0,0.0,,,,
1,2022-02-20 01:00:00,2022-02-20 01:00:00,13368.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,337.0,337.0,1.0,1.0,,,,
2,2022-02-20 02:00:00,2022-02-20 02:00:00,14156.687,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,338.0,338.0,2.0,2.0,,,,
3,2022-02-20 03:00:00,2022-02-20 03:00:00,14800.708,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,339.0,339.0,3.0,3.0,,,,
4,2022-02-20 04:00:00,2022-02-20 04:00:00,14879.041,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,340.0,340.0,4.0,4.0,,,,
5,2022-02-20 05:00:00,2022-02-20 05:00:00,15034.158,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,341.0,341.0,5.0,5.0,,,,
6,2022-02-20 06:00:00,2022-02-20 06:00:00,15333.233,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,342.0,342.0,6.0,6.0,,,,
7,2022-02-20 07:00:00,2022-02-20 07:00:00,14904.208,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,343.0,343.0,7.0,7.0,,,,
8,2022-02-20 08:00:00,2022-02-20 08:00:00,14748.365,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,344.0,344.0,8.0,8.0,,,,
9,2022-02-20 09:00:00,2022-02-20 09:00:00,14658.626,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,345.0,345.0,9.0,9.0,,,,
10,2022-02-20 10:00:00,2022-02-20 10:00:00,14922.255,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,346.0,346.0,10.0,10.0,,,,
